1,1.31303,-0.265223,0.116491,1.39195,-0.237056,0.0787017,1.5176,-0.172576,0.00327295,1.61078,0.0306444,-0.0962624,1.5354,0.275728,-0.0977302,1.3399,0.412259,-0.0140926,1.13532,0.436013,0.0776515,0.957467,0.391956,0.145402,0.804915,0.29835,0.188645,0.678894,0.15653,0.209533,0.669853,-0.0747472,0.208217,1.15075,-0.227476,-0.0806499,0.516482,-0.115933,0.0627752,0.708156,-0.373041,-0.0450649,1.14331,-0.174583,-0.337496,1.43069,0.345861,-0.427633,1.33971,0.675196,-0.210157,1.07275,0.651049,-0.0250254,0.864147,0.575572,0.0716395,0.663184,0.472593,0.113969,0.485573,0.248789,0.121283,0.568962,-0.215888,0.123065,0.0641412,0.238716,-0.256678,-0.265011,-0.117821,-0.296671,-0.0955584,-0.832188,-0.299196,0.414951,-0.706711,-0.522862,0.890294,0.139377,-0.667846,1.04779,0.845079,-0.446787,0.91943,0.857607,-0.148957,0.761914,0.766409,-0.0422128,0.550305,0.718841,-0.0460663,0.41696,0.263621,-0.0970449,0.522887,-0.400452,-0.0574736,1.57582e-33,2.2416e-34,-0.917427,-0.0761247,-0.0325564,-0.947726,0.0876237,-1.06016,-0.651056,0.0792971,-1.09567,-0.487151,0.359021,-0.20125,-0.600084,0.582863,0.740276,-0.432977,0.716671,0.913995,-0.178593,0.710492,0.888679,-0.134763,0.601044,0.912942,-0.242686,0.562657,0.251889,-0.37198,0.614837,-0.551965,-0.277515,-0.088495,0.179948,-1.04631,0.569543,-0.309129,-1.1368,0.714879,-1.01933,-0.537074,0.383011,-0.815888,-0.178293,0.111473,-0.403456,-0.142381,0.320614,0.459195,-0.0891711,0.617605,0.765975,-0.0464619,0.75858,0.874186,-0.106174,0.823849,0.937613,-0.314179,0.863787,0.241534,-0.513193,0.877159,-0.612769,-0.391802,1.67212,-0.0720214,-0.741831,1.46282,-0.49424,-0.567156,1.06447,-0.611072,-0.215994,0.724092,-0.476454,0.0412225,0.432054,-0.260069,0.157228,0.433071,0.180573,0.169159,0.664643,0.542272,0.121671,0.869027,0.728095,0.0159628,1.08072,0.791957,-0.188554,1.22737,0.199248,-0.389668,1.2089,-0.573996,-0.292,1.44307,-0.0280858,-0.218908,1.33757,-0.233898,-0.17965,1.13038,-0.310041,-0.0349087,0.927261,-0.240773,0.113573,0.789479,-0.0648266,0.212907,0.681301,0.10856,0.244853,0.744865,0.329539,0.21469,0.953812,0.516021,0.139922,1.20457,0.535126,0.0120749,1.4145,0.119592,-0.117658,1.43772,-0.473883,-0.0666637
1,1.39672,0.0441172,-0.248479,1.26106,0.202712,-0.167111,1.05487,0.198364,0.0124064,0.900538,0.0417512,0.162358,0.824207,-0.168523,0.22285,0.745751,-0.319657,0.189892,0.970797,-0.515617,0.0872434,1.29217,-0.382795,-0.0844384,1.54974,0.214882,-0.171057,1.39696,0.489046,-0.0510317,1.17204,0.469229,0.0495297,1.62806,0.14649,-0.79458,1.30831,0.510642,-0.507227,0.871573,0.486299,-0.0899868,0.52462,0.242784,0.140263,0.386858,-0.117962,0.166106,0.62947,-0.53925,0.0948337,0.849835,-0.765712,-0.0497288,1.09654,-0.678036,-0.306242,1.26464,0.104564,-0.445249,1.25697,0.719357,-0.244586,1.07246,0.655901,-0.0517739,-0.0606002,-0.173673,-1.17832,0.504716,0.710457,-1.103,0.3445,0.924348,-0.373551,-0.0145982,0.531384,-0.182828,0.228998,-0.415892,-0.121021,0.563285,-0.783271,-0.0983923,0.714215,-0.919937,-0.19471,0.793757,-0.853982,-0.440739,0.884691,0.0170079,-0.569399,0.956505,0.771426,-0.366298,0.921295,0.785482,-0.139896,1.22733e-33,-8.10154e-35,-0.709986,-0.265436,0.59772,-0.828161,-0.231019,1.13409,-0.685963,0.211416,0.278756,-0.782978,0.493284,-0.780775,-0.569575,0.668258,-0.949201,-0.258925,0.660699,-0.924691,-0.214729,0.549468,-0.88171,-0.346104,0.586608,-0.0663165,-0.43741,0.696259,0.684074,-0.302619,0.795302,0.798469,-0.149876,0.0248129,-0.0668341,-0.278713,-0.000260327,0.630183,-0.312481,0.452445,0.598129,-0.627857,0.882468,-0.0934257,-0.839092,1.06828,-0.912043,-0.587546,0.902467,-0.887213,-0.223992,0.724804,-0.784271,-0.105563,0.489199,-0.720634,-0.115102,0.40711,-0.148149,-0.166619,0.559578,0.51004,-0.105322,0.749666,0.698331,-0.0575489,1.2344,0.300604,-0.153539,0.824039,0.221343,-0.154314,1.12615,0.139374,-0.415863,1.56097,-0.381653,-0.52265,1.36143,-0.67206,-0.287899,1.0708,-0.657493,-0.0832744,0.844974,-0.574701,0.0259439,0.628485,-0.454093,0.0743113,0.462059,-0.181266,0.0820139,0.580652,0.29276,0.0850102,0.780949,0.530967,0.066656,1.40957,0.269998,0.0335659,1.5201,0.165883,-0.0596461,1.59359,-0.0200832,-0.145847,1.53041,-0.252851,-0.15285,1.34375,-0.39943,-0.0695453,1.13478,-0.42881,0.0298051,0.95082,-0.3806,0.106142,0.794716,-0.27363,0.156242,0.66969,-0.117229,0.180632,0.683111,0.128197,0.17894,0.840539,0.354822,0.153455
1,1.47358,-0.203299,-0.0878021,1.54926,-0.0233438,-0.171815,1.51483,0.201876,-0.190322,1.34612,0.36954,-0.115799,1.13159,0.414808,-0.00509637,0.937543,0.36363,0.0869981,0.780622,0.241053,0.149422,0.665385,0.0703298,0.180676,0.686818,-0.164765,0.179219,0.857866,-0.383226,0.148807,1.03732,-0.497351,0.0924494,1.41527,-0.27752,-0.355071,1.3452,-0.113593,-0.421951,1.62842,0.313852,-0.578371,1.39793,0.653127,-0.379025,1.06638,0.666279,-0.137694,0.811122,0.571601,0.00254814,0.580248,0.421417,0.0691359,0.434894,0.108017,0.0876228,0.595729,-0.349591,0.0906519,0.80274,-0.565363,0.059967,0.973325,-0.68133,-0.0119554,0.00166873,-0.00121229,-0.470468,0.412336,-0.695937,-0.602217,0.8043,-0.0863641,-0.967365,1.05046,0.900986,-0.807867,0.86246,0.941534,-0.320434,0.650822,0.808989,-0.151332,0.387534,0.699276,-0.145886,0.357565,0.0163651,-0.179901,0.572183,-0.597022,-0.0982646,0.768106,-0.731446,-0.0620568,0.869165,-0.81101,-0.109809,1.05466e-33,-3.48264e-35,-0.610745,-0.258955,-0.951681,-0.761953,0.0410781,-0.424324,-1.01172,0.327436,0.71755,-0.810759,0.549148,1.0142,-0.375152,0.543517,0.974763,-0.294014,0.451638,0.79964,-0.429,0.590085,-0.13377,-0.470266,0.733901,-0.79455,-0.285949,0.807878,-0.815301,-0.143028,0.788823,-0.818001,-0.127575,-0.0520504,0.146721,-0.99118,0.0349868,-0.801461,-0.772844,-0.250676,-0.700278,-0.320636,0.028334,0.321061,-0.195015,0.413099,0.805233,-0.160063,0.583787,0.978716,-0.27719,0.731656,0.658523,-0.539847,0.919567,-0.299338,-0.569915,1.00406,-0.845903,-0.306188,0.916451,-0.771168,-0.116532,0.792615,-0.707486,-0.0488375,1.50545,-0.0989923,-0.645242,1.12926,-0.385537,-0.309456,0.651181,-0.244366,0.107276,0.269244,0.0198092,0.190408,0.510941,0.530168,0.0911338,0.76477,0.788605,-0.108606,1.11701,0.389022,-0.403841,1.33511,-0.435286,-0.417887,1.23664,-0.704443,-0.17588,1.03601,-0.622891,-0.0276798,0.867226,-0.542985,0.0473627,1.31617,0.0134838,-0.164289,1.1926,-0.0784757,-0.0634098,1.04012,0.00732535,0.117084,0.992048,0.216828,0.221135,0.903461,0.347682,0.186913,1.12388,0.411837,0.0270079,1.54056,0.03284,-0.157887,1.5567,-0.382846,-0.13032,1.31492,-0.465662,-0.0239639,1.11675,-0.443372,0.0592057,0.956916,-0.382343,0.114041
1,1.26411,-0.126549,0.0174139,1.20404,-0.104837,0.0966274,1.18504,-0.224125,0.202333,1.29951,-0.322384,0.164327,1.51615,-0.186603,-0.0107304,1.64215,0.163502,-0.110629,1.47356,0.390757,-0.0543162,1.25163,0.447671,0.0413786,1.06479,0.424422,0.116624,0.906814,0.360008,0.166141,0.769495,0.254978,0.195452,1.34192,-0.030801,-0.341312,0.867628,0.163607,-0.0131072,0.196171,0.0552368,0.213891,0.342888,-0.497925,0.124542,0.752105,-0.648622,-0.136601,1.23101,-0.0344495,-0.405965,1.40075,0.587197,-0.315414,1.19656,0.676499,-0.0896014,0.989379,0.606785,0.0375571,0.80789,0.527191,0.100616,0.610823,0.419604,0.125,-0.0462984,0.0767777,-0.522032,-0.360173,0.689492,-0.458092,-0.186596,-0.153753,-0.304249,0.206056,-0.806791,-0.216391,0.408989,-1.01612,-0.323641,0.714847,-0.395496,-0.563726,0.974025,0.47305,-0.50943,1.00835,0.867929,-0.222991,0.880994,0.773818,-0.059217,0.727535,0.716584,-0.0105558,0.511152,0.619311,-0.0406993,1.46005e-33,2.04718e-34,-0.849924,0.0187531,0.735052,-0.949532,0.154231,-0.442703,-1.005,0.398647,-1.07187,-0.49254,0.402789,-1.02143,-0.340106,0.370715,-0.680383,-0.456921,0.59537,0.29458,-0.45609,0.73798,0.869545,-0.230183,0.784901,0.846749,-0.106463,0.736516,0.866482,-0.118409,0.618003,0.762516,-0.263698,-0.0421872,0.0682731,-0.72201,0.481639,0.424141,-0.859698,0.959399,-0.709899,-0.987625,0.832386,-0.991144,-0.399549,0.577806,-0.828883,-0.156206,0.286594,-0.668269,-0.13086,0.310369,0.107934,-0.142279,0.570253,0.669103,-0.0524664,0.760204,0.781975,-0.0376921,0.852314,0.882582,-0.122741,0.904936,0.810799,-0.355024,1.60156,0.161486,-0.540071,1.64506,-0.211951,-0.576867,1.4383,-0.592722,-0.430467,1.07621,-0.658703,-0.157224,0.786092,-0.557769,0.0226317,0.536503,-0.380154,0.11312,0.405431,-0.0378864,0.138939,0.597582,0.409177,0.134048,0.809305,0.61835,0.0872495,0.990704,0.744481,-0.0143519,1.19648,0.721233,-0.218729,1.49267,0.0942276,-0.149936,1.48842,-0.13338,-0.188521,1.34653,-0.319768,-0.122358,1.13338,-0.385071,-0.000879615,0.931137,-0.334485,0.111204,0.773244,-0.196965,0.189832,0.662491,-0.0155546,0.228118,0.683678,0.210359,0.223951,0.869325,0.425867,0.184214,1.06779,0.535588,0.110925,1.29663,0.510486,-0.000754619
1,1.49032,0.000479687,-0.207783,1.40883,0.224539,-0.192113,1.20991,0.338287,-0.0645509,0.994839,0.31001,0.081951,0.827833,0.170176,0.191381,0.72582,-0.0286145,0.246298,0.689855,-0.215014,0.241231,0.883281,-0.443904,0.191515,1.10054,-0.557639,0.101235,1.34574,-0.429449,-0.0339351,1.44959,0.0970295,-0.10694,1.7004,0.007673,-0.716686,1.56397,0.449982,-0.605712,1.18939,0.641417,-0.286197,0.84118,0.562435,-0.0161572,0.56468,0.358871,0.127492,0.391774,0.0434126,0.169646,0.594068,-0.421085,0.154781,0.814773,-0.6492,0.0885767,1.01024,-0.79055,-0.0478704,1.2107,-0.614156,-0.282438,1.25242,0.131451,-0.364096,-0.0860756,-0.165301,-0.983724,0.535113,0.053235,-1.12084,0.856772,1.04649,-0.666349,0.556678,0.882657,-0.224495,0.218866,0.697377,-0.130133,0.246977,-0.126684,-0.12736,0.553056,-0.695031,-0.0448251,0.753773,-0.818893,-0.0459682,0.843154,-0.936559,-0.166152,0.892677,-0.68303,-0.416667,0.889822,0.158683,-0.484532,1.55987e-33,-1.47626e-34,-0.90145,-0.0311161,-0.243447,-1.00509,0.143589,0.997718,-0.735049,0.245472,1.07703,-0.431529,0.27927,0.678423,-0.511219,0.57708,-0.344134,-0.504869,0.731486,-0.916111,-0.23243,0.771586,-0.880672,-0.109856,0.7078,-0.907082,-0.148554,0.603584,-0.663272,-0.309495,0.581814,0.160802,-0.338542,0.0473393,-0.266007,-0.298385,-0.283677,-0.138937,-0.353881,-0.0860761,0.664077,-0.28277,0.219491,0.965856,-0.351749,0.747284,0.250835,-0.593766,1.02383,-0.521697,-0.531703,1.02487,-0.889573,-0.215963,0.869896,-0.7909,-0.0497432,0.69588,-0.734823,-0.0128257,0.478259,-0.573431,-0.0607584,0.466252,0.110127,-0.0720585,1.21828,0.184275,-0.127898,0.5594,0.0255369,0.0811127,0.456945,0.337661,0.0928987,0.931907,0.374746,-0.169742,1.31818,-0.0946783,-0.39039,1.46023,-0.608952,-0.278307,1.20014,-0.664424,-0.0677662,0.979045,-0.605999,0.0554397,0.78318,-0.524604,0.115362,0.570752,-0.402515,0.134773,0.528035,0.0097836,0.133309,1.30902,0.237469,0.113221,1.354,0.223081,0.111669,1.46299,0.219009,0.0813843,1.60634,0.0728182,-0.0289806,1.60868,-0.185857,-0.0849852,1.44507,-0.371879,-0.030636,1.23929,-0.434183,0.0607629,1.05308,-0.41617,0.135531,0.891482,-0.348439,0.185486,0.751685,-0.231271,0.21452,0.662569,-0.0521054,0.220888
1,1.3707,-0.27879,0.0709323,1.47814,-0.205033,-0.00987252,1.58064,-0.0573328,-0.104891,1.57567,0.176992,-0.149904,1.42047,0.36535,-0.0902145,1.21135,0.433784,0.00856998,1.01833,0.413765,0.0914675,0.851424,0.334919,0.147866,0.712177,0.200297,0.180741,0.637253,0.00341688,0.18778,0.763235,-0.268773,0.172985,1.17129,-0.282808,-0.107021,0.668223,-0.20651,-0.0610201,0.963091,-0.248659,-0.286283,1.3642,0.132378,-0.498905,1.47051,0.622951,-0.361216,1.17094,0.676921,-0.128508,0.933152,0.613565,0.00645933,0.724223,0.518764,0.0706433,0.502379,0.36822,0.0875941,0.507496,-0.0989509,0.0906737,0.697083,-0.449876,0.0849292,0.042117,0.127819,-0.255781,-0.178397,-0.475678,-0.265852,0.182282,-0.778041,-0.462506,0.765196,-0.164336,-0.753654,1.00334,0.567957,-0.683994,0.977287,0.926515,-0.292404,0.809988,0.813041,-0.1128,0.618111,0.747971,-0.0788716,0.415401,0.488436,-0.139428,0.478051,-0.259919,-0.126993,0.671499,-0.645133,-0.0598798,1.47753e-33,2.04742e-34,-0.860133,-0.186409,-0.394243,-0.885744,-0.113924,-1.12678,-0.64203,0.0892296,-0.674558,-0.671061,0.452854,0.391351,-0.640687,0.64832,0.949676,-0.301847,0.703604,0.909996,-0.180769,0.627654,0.943836,-0.242284,0.571255,0.495485,-0.405625,0.626192,-0.384808,-0.374105,0.745028,-0.795538,-0.19476,-0.0743021,0.179777,-1.15016,0.565232,-0.590048,-1.15129,0.505217,-0.965522,-0.433783,0.0839837,-0.751323,-0.171035,0.132715,0.118414,-0.136554,0.482547,0.694159,-0.0751612,0.695585,0.845082,-0.110378,0.78763,0.974225,-0.272067,0.864372,0.458843,-0.525848,0.916822,-0.452325,-0.482412,0.927025,-0.835401,-0.215609,1.64894,-0.127517,-0.790977,1.36579,-0.516511,-0.544151,0.941722,-0.546091,-0.148601,0.607651,-0.331703,0.099155,0.348065,-0.0698619,0.167355,0.549194,0.410319,0.134979,0.778658,0.666909,0.0386872,0.994713,0.806912,-0.144099,1.20937,0.36058,-0.385156,1.26696,-0.461882,-0.358535,1.14179,-0.718402,-0.116795,1.4129,-0.0443768,-0.248041,1.28564,-0.223197,-0.182192,1.07562,-0.250581,-0.0144682,0.898358,-0.127213,0.137732,0.808022,0.0833625,0.218613,0.691941,0.219638,0.215414,0.861617,0.447241,0.14936,1.1163,0.53029,0.0295852,1.39622,0.184183,-0.123533,1.5019,-0.422791,-0.104418,1.26402,-0.497907,0.0201298
1,1.33443,0.0155622,-0.199735,1.2016,0.130881,-0.102635,1.02314,0.0718292,0.0813262,0.931155,-0.129212,0.208072,0.816572,-0.280467,0.215367,0.899206,-0.453795,0.113576,1.27499,-0.344964,-0.0782147,1.59383,0.212362,-0.17794,1.42579,0.462389,-0.0741654,1.19953,0.465407,0.0259263,1.02487,0.416146,0.0932989,1.54187,0.129953,-0.704939,1.18405,0.442862,-0.383453,0.732613,0.3314,0.0400185,0.290551,0.136065,0.187689,0.46285,-0.401186,0.132006,0.703705,-0.717929,-0.0121311,0.975673,-0.725312,-0.270489,1.24377,0.0284448,-0.467481,1.30822,0.687642,-0.290277,1.11303,0.666937,-0.0827956,0.940914,0.578669,0.0200299,-0.0459012,-0.158343,-1.07748,0.241384,0.780855,-0.891688,-0.124141,0.900244,-0.310275,-0.0318803,-0.0361855,-0.194729,0.359487,-0.707124,-0.130137,0.589332,-0.899443,-0.188394,0.683357,-0.959145,-0.405157,0.838004,-0.141428,-0.593097,0.972477,0.685139,-0.431481,0.95309,0.811764,-0.179476,0.852788,0.724334,-0.0670075,9.94378e-34,3.4649e-35,-0.577065,-0.380001,0.908943,-0.712194,-0.0719948,0.71328,-0.887404,0.310386,-0.353223,-0.862168,0.544674,-1.0041,-0.42035,0.603624,-0.955544,-0.259794,0.502107,-0.964758,-0.328203,0.535751,-0.276893,-0.462891,0.673457,0.564788,-0.363165,0.790335,0.821314,-0.181367,0.810425,0.796588,-0.11635,0.00694806,-0.00970583,-0.370442,0.320556,0.715235,-0.481186,0.741915,0.269422,-0.86173,0.979206,-0.547613,-0.889385,0.947931,-0.971412,-0.394997,0.747209,-0.836118,-0.165475,0.524622,-0.743206,-0.120468,0.349669,-0.36828,-0.174836,0.482754,0.390931,-0.134006,0.703379,0.689992,-0.0656605,0.835869,0.758201,-0.0722967,1.33916,0.294533,-0.267915,1.13909,0.179358,-0.316352,1.50651,-0.135305,-0.549517,1.50337,-0.599997,-0.441179,1.16548,-0.679227,-0.186553,0.901692,-0.610485,-0.0262527,0.677079,-0.490354,0.0535807,0.454697,-0.302725,0.0801228,0.507286,0.176933,0.0876758,0.717898,0.489621,0.0757122,0.898919,0.62288,0.030257,1.44542,0.232322,-0.0409226,1.5391,0.0797899,-0.132252,1.54774,-0.138702,-0.18021,1.41186,-0.336792,-0.133122,1.20245,-0.418602,-0.029509,1.00149,-0.396688,0.0652011,0.832558,-0.303762,0.132275,0.701582,-0.150237,0.17239,0.636492,0.0435274,0.181211,0.777846,0.300657,0.163926,0.952207,0.448766,0.121789
1,1.50279,-0.138509,-0.136483,1.53232,0.0785471,-0.196715,1.42566,0.288749,-0.160615,1.22157,0.393872,-0.0513079,1.01105,0.37921,0.0626986,0.835488,0.275839,0.147934,0.709073,0.104845,0.198901,0.640562,-0.0843778,0.210301,0.795087,-0.340071,0.188616,0.981661,-0.488471,0.135211,1.18716,-0.547815,0.048407,1.54901,-0.218529,-0.48307,1.61221,0.0802227,-0.552652,1.56015,0.528006,-0.512605,1.20171,0.676276,-0.243427,0.899039,0.612909,-0.0397449,0.651872,0.469798,0.0689452,0.421261,0.25674,0.108722,0.510655,-0.239564,0.11883,0.733833,-0.536662,0.0967069,0.918336,-0.674706,0.0314688,1.10718,-0.777442,-0.107428,-0.0207439,-0.0339638,-0.639676,0.46913,-0.56323,-0.778549,0.858525,0.313401,-1.05492,0.947519,1.02769,-0.538308,0.703312,0.874395,-0.208453,0.44836,0.751661,-0.129584,0.28977,0.280788,-0.171866,0.473923,-0.49171,-0.112175,0.712273,-0.736312,-0.048106,0.836362,-0.809815,-0.0746119,0.906473,-0.923729,-0.220622,1.25984e-33,-1.26944e-34,-0.727911,-0.048322,-0.853735,-0.900465,0.138819,0.0986311,-1.07329,0.395454,1.0376,-0.591248,0.492961,1.00827,-0.329314,0.395566,0.971211,-0.379157,0.53299,0.123331,-0.489608,0.702607,-0.694917,-0.344698,0.799276,-0.851958,-0.154462,0.794818,-0.830272,-0.104583,0.704043,-0.88472,-0.181884,-0.0650139,0.0499035,-0.711373,-0.368909,-0.826531,-0.553024,-0.248738,-0.170229,-0.316975,0.158313,0.659545,-0.187914,0.440968,0.932172,-0.231368,0.609599,0.8439,-0.460213,0.890982,-0.101298,-0.581815,1.04127,-0.79059,-0.366416,0.95804,-0.808621,-0.127665,0.829451,-0.729781,-0.0349536,0.647843,-0.696055,-0.0271885,1.42532,-0.015657,-0.475524,1.01627,-0.250031,-0.138269,0.366523,-0.174636,0.202348,0.305254,0.313706,0.17488,0.591819,0.70244,-0.00423576,1.03123,0.455918,-0.314079,1.34965,-0.304594,-0.414487,1.32142,-0.690404,-0.199808,1.09526,-0.639764,-0.0267078,0.912685,-0.56401,0.0602122,0.731709,-0.478403,0.101389,1.2928,0.0818334,-0.0594202,1.20364,0.0303738,0.0330288,1.12236,0.144189,0.182725,1.16986,0.314235,0.216435,1.30003,0.328629,0.0826973,1.60058,0.0436241,-0.0960662,1.59426,-0.311531,-0.108386,1.36933,-0.438936,-0.0171777,1.1645,-0.442809,0.0683493,0.9961,-0.39695,0.128561,0.850212,-0.314366,0.166518
1,1.27853,-0.203076,0.0962893,1.28489,-0.198542,0.129085,1.36344,-0.256864,0.143661,1.5419,-0.185899,0.0291461,1.64241,0.0819497,-0.0843851,1.52426,0.329954,-0.0653143,1.31273,0.433121,0.0244893,1.11547,0.435644,0.108371,0.947178,0.385258,0.166688,0.799361,0.291764,0.202393,0.674418,0.151208,0.218019,1.24712,-0.12987,-0.181384,0.626134,0.0500747,0.0829833,0.275598,-0.247243,0.170309,0.646364,-0.541757,-0.0386239,1.18168,-0.143809,-0.350319,1.42676,0.449989,-0.364877,1.28444,0.680555,-0.137796,1.04918,0.633165,0.0181882,0.858084,0.559928,0.0962435,0.660978,0.465317,0.128935,0.507471,0.206623,0.130883,0.0163778,0.239334,-0.337654,-0.298841,0.342778,-0.384764,-0.113194,-0.523704,-0.286581,0.185814,-0.966919,-0.290731,0.552295,-0.641176,-0.515593,0.930233,0.268632,-0.57497,1.04977,0.870842,-0.318074,0.921622,0.814063,-0.0860918,0.774865,0.743135,-0.0120671,0.565766,0.705499,-0.028883,0.442821,0.212577,-0.0782167,1.61552e-33,2.22537e-34,-0.940376,0.00767731,0.450906,-0.998759,0.145408,-0.877839,-0.832874,0.314219,-1.07392,-0.427876,0.23759,-0.960772,-0.426673,0.492859,0.00558975,-0.509173,0.677868,0.81149,-0.310625,0.772282,0.872621,-0.120529,0.754248,0.864425,-0.101272,0.649253,0.887416,-0.219592,0.582001,0.23903,-0.350661,-0.0741151,0.134456,-0.882412,0.50345,0.142805,-1.02663,0.939529,-1.01913,-0.7827,0.655859,-0.923691,-0.26793,0.355051,-0.752683,-0.115604,0.204475,-0.200444,-0.129415,0.448564,0.553291,-0.0556798,0.70213,0.762729,-0.0175192,0.822361,0.854945,-0.0786775,0.893019,0.915361,-0.280839,0.902525,0.273143,-0.482948,1.67338,0.0586067,-0.652009,1.60979,-0.377379,-0.604378,1.2742,-0.637297,-0.334706,0.920406,-0.605658,-0.0594865,0.642377,-0.438585,0.0989207,0.39513,-0.214123,0.161794,0.51093,0.274026,0.166718,0.739337,0.564297,0.125839,0.930676,0.713533,0.0348507,1.13704,0.778172,-0.146883,1.25843,0.270048,-0.344697,1.4915,0.032542,-0.184986,1.43706,-0.197559,-0.190062,1.25477,-0.339747,-0.0828813,1.03768,-0.345312,0.0561924,0.855717,-0.238376,0.168117,0.737763,-0.0533291,0.23475,0.650359,0.114759,0.247884,0.801481,0.36091,0.218309,1.00266,0.510739,0.150982,1.23065,0.53752,0.0427935,1.41856,0.213214,-0.0715859
1,1.42341,0.0416664,-0.229369,1.30543,0.234694,-0.176816,1.0954,0.288009,-0.0229679,0.901689,0.193974,0.12603,0.783355,-0.00122171,0.21679,0.666904,-0.155723,0.232929,0.798028,-0.396501,0.186439,1.02301,-0.551523,0.0897809,1.29413,-0.427501,-0.0602695,1.46233,0.145726,-0.144638,1.35481,0.524572,-0.0248475,1.65617,0.108344,-0.76024,1.40878,0.511695,-0.54753,1.00108,0.58643,-0.181553,0.663982,0.417857,0.0668149,0.365527,0.196822,0.161632,0.483251,-0.303392,0.154915,0.717621,-0.611585,0.0853572,0.919772,-0.786692,-0.0516865,1.13919,-0.657867,-0.299412,1.23499,0.112029,-0.410329,1.18213,0.735385,-0.209477,-0.0831817,-0.17969,-1.08696,0.592672,0.462954,-1.13619,0.629147,0.994613,-0.478027,0.265646,0.791386,-0.170575,0.105712,0.169192,-0.150974,0.396783,-0.600294,-0.0805585,0.656456,-0.81019,-0.0733461,0.767171,-0.929512,-0.175552,0.827338,-0.77321,-0.427307,0.866763,0.0879632,-0.526166,0.889411,0.796565,-0.306572,1.40881e-33,-1.30806e-34,-0.814228,-0.112046,0.198246,-0.91223,0.0364741,1.08027,-0.625584,0.0601526,0.968982,-0.552577,0.424154,-0.0680752,-0.629952,0.616949,-0.897346,-0.367647,0.713771,-0.910809,-0.169862,0.671265,-0.91056,-0.170858,0.561114,-0.778902,-0.321229,0.56989,0.0523037,-0.381687,0.665633,0.712535,-0.231818,0.0580773,-0.197424,-0.250054,-0.247145,0.270864,-0.271156,-0.0245212,0.861386,-0.332969,0.588109,0.462305,-0.620137,0.949725,-0.314955,-0.674093,1.03442,-0.926653,-0.36435,0.868705,-0.833291,-0.121162,0.695858,-0.754211,-0.0494098,0.464631,-0.662901,-0.0811854,0.426311,-0.0133771,-0.109977,0.585589,0.537514,-0.0517554,1.15171,0.25373,-0.0803325,0.573327,0.164265,0.0203295,0.83195,0.326281,-0.142247,1.21617,0.0484136,-0.406303,1.49546,-0.503875,-0.396248,1.25807,-0.676651,-0.161368,1.00534,-0.63176,-0.00287747,0.798413,-0.547704,0.0776283,0.586009,-0.430141,0.109178,0.479588,-0.0907955,0.111914,0.624018,0.335596,0.110948,1.33088,0.272436,0.102588,1.42489,0.225856,0.0455287,1.54395,0.122314,-0.0410566,1.59269,-0.0986842,-0.116562,1.47788,-0.318066,-0.0891677,1.27485,-0.421674,0.00225027,1.07685,-0.42481,0.0895477,0.90487,-0.365603,0.151052,0.75908,-0.253712,0.188518,0.64614,-0.0953916,0.203044,0.70823,0.169054,0.194896
